ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|17|20231210|.0000429
DPP|18|20231210|.0000471
DPP|19|20231210|.000054
DPP|20|20231210|.0000598
DPP|21|20231210|.0000641
DPP|22|20231210|.0000658
DPP|23|20231210|.0000685
DPP|24|20231210|.0000698
DPP|25|20231210|.00007
DPP|26|20231210|.0000701
DPP|27|20231210|.0000709
DPP|28|20231210|.0000708
DPP|29|20231210|.0000704
DPP|30|20231210|.0000699
DPP|31|20231210|.0000694
DPP|32|20231210|.0000688
DPP|33|20231210|.0000669
DPP|34|20231210|.000065
DPP|35|20231210|.0000608
DPP|36|20231210|.0000579
DPP|37|20231210|.0000542
DPP|38|20231210|.0000511
DPP|39|20231210|.0000501
DPP|40|20231210|.0000487
DPP|41|20231210|.0000477
DPP|42|20231210|.0000464
DPP|43|20231210|.0000451
DPP|44|20231210|.0000434
DPP|45|20231210|.0000414
DPP|46|20231210|.0000388
DPP|47|20231210|.000037
DPP|48|20231210|.0000355
DPP|1|20231211|.0000343
DPP|2|20231211|.0000336
DPP|3|20231211|.0000334
DPP|4|20231211|.0000331
DPP|5|20231211|.0000329
DPP|6|20231211|.0000326
DPP|7|20231211|.0000326
DPP|8|20231211|.0000331
DPP|9|20231211|.000033
DPP|10|20231211|.0000334
DPP|11|20231211|.0000363
DPP|12|20231211|.000038
DPP|13|20231211|.0000413
DPP|14|20231211|.0000463
DPP|15|20231211|.0000532
DPP|16|20231211|.0000623
DPP|17|20231211|.0000736
DPP|18|20231211|.00008
DPP|19|20231211|.0000857
DPP|20|20231211|.0000876
DPP|21|20231211|.0000908
DPP|22|20231211|.0000914
DPP|23|20231211|.0000932
DPP|24|20231211|.0000933
DPP|25|20231211|.0000932
DPP|26|20231211|.0000928
DPP|27|20231211|.0000929
DPP|28|20231211|.0000926
DPP|29|20231211|.0000919
DPP|30|20231211|.0000903
DPP|31|20231211|.0000891
DPP|32|20231211|.0000883
DPP|33|20231211|.0000892
DPP|34|20231211|.0000889
DPP|35|20231211|.0000862
DPP|36|20231211|.0000803
DPP|37|20231211|.0000747
DPP|38|20231211|.0000712
DPP|39|20231211|.0000693
DPP|40|20231211|.0000679
DPP|41|20231211|.0000667
DPP|42|20231211|.0000641
DPP|43|20231211|.0000609
DPP|44|20231211|.0000565
DPP|45|20231211|.0000495
DPP|46|20231211|.000045
DPP|47|20231211|.0000418
DPP|48|20231211|.0000394
DPP|1|20231212|.0000369
DPP|2|20231212|.000036
DPP|3|20231212|.0000358
DPP|4|20231212|.0000354
DPP|5|20231212|.0000348
DPP|6|20231212|.0000347
DPP|7|20231212|.0000342
DPP|8|20231212|.0000346
DPP|9|20231212|.0000343
DPP|10|20231212|.000035
DPP|11|20231212|.0000377
DPP|12|20231212|.0000395
DPP|13|20231212|.0000424
DPP|14|20231212|.0000475
DPP|15|20231212|.0000554
DPP|16|20231212|.0000641
DPP|17|20231212|.0000745
DPP|18|20231212|.0000813
DPP|19|20231212|.0000863
DPP|20|20231212|.0000886
DPP|21|20231212|.0000915
DPP|22|20231212|.0000922
DPP|23|20231212|.0000939
DPP|24|20231212|.0000939
DPP|25|20231212|.0000939
DPP|26|20231212|.0000936
DPP|27|20231212|.0000932
DPP|28|20231212|.0000929
DPP|29|20231212|.0000923
DPP|30|20231212|.000091
DPP|31|20231212|.0000904
DPP|32|20231212|.0000896
DPP|33|20231212|.0000894
DPP|34|20231212|.0000884
DPP|35|20231212|.0000858
DPP|36|20231212|.0000803
DPP|37|20231212|.0000752
DPP|38|20231212|.0000718
DPP|39|20231212|.0000695
DPP|40|20231212|.0000679
DPP|41|20231212|.0000666
DPP|42|20231212|.0000642
DPP|43|20231212|.000061
DPP|44|20231212|.0000567
DPP|45|20231212|.0000488
DPP|46|20231212|.0000443
DPP|47|20231212|.0000406
DPP|48|20231212|.0000381
DPP|1|20231213|.0000363
DPP|2|20231213|.0000355
DPP|3|20231213|.0000354
DPP|4|20231213|.0000351
DPP|5|20231213|.0000347
DPP|6|20231213|.0000343
DPP|7|20231213|.000034
DPP|8|20231213|.0000344
DPP|9|20231213|.000034
DPP|10|20231213|.0000344
DPP|11|20231213|.0000375
DPP|12|20231213|.0000394
DPP|13|20231213|.0000427
DPP|14|20231213|.0000479
DPP|15|20231213|.0000548
DPP|16|20231213|.0000633
DPP|17|20231213|.0000741
DPP|18|20231213|.0000805
DPP|19|20231213|.0000859
DPP|20|20231213|.0000886
DPP|21|20231213|.0000915
DPP|22|20231213|.0000927
DPP|23|20231213|.0000942
DPP|24|20231213|.0000941
DPP|25|20231213|.0000945
DPP|26|20231213|.0000939
DPP|27|20231213|.0000939
DPP|28|20231213|.0000934
DPP|29|20231213|.0000926
DPP|30|20231213|.0000914
DPP|31|20231213|.0000903
DPP|32|20231213|.0000894
DPP|33|20231213|.0000893
DPP|34|20231213|.0000883
DPP|35|20231213|.0000859
DPP|36|20231213|.0000804
DPP|37|20231213|.0000751
DPP|38|20231213|.0000712
DPP|39|20231213|.0000693
DPP|40|20231213|.0000679
DPP|41|20231213|.0000669
DPP|42|20231213|.0000645
DPP|43|20231213|.0000614
DPP|44|20231213|.000057
DPP|45|20231213|.0000494
DPP|46|20231213|.0000445
DPP|47|20231213|.0000407
DPP|48|20231213|.0000385
DPP|1|20231214|.0000365
DPP|2|20231214|.0000358
DPP|3|20231214|.0000355
DPP|4|20231214|.0000351
DPP|5|20231214|.0000348
DPP|6|20231214|.0000346
DPP|7|20231214|.000034
DPP|8|20231214|.0000345
DPP|9|20231214|.0000341
DPP|10|20231214|.0000345
DPP|11|20231214|.0000374
DPP|12|20231214|.0000389
DPP|13|20231214|.0000416
DPP|14|20231214|.000047
DPP|15|20231214|.0000554
DPP|16|20231214|.0000638
DPP|17|20231214|.0000747
DPP|18|20231214|.0000818
DPP|19|20231214|.0000863
DPP|20|20231214|.0000881
DPP|21|20231214|.0000916
DPP|22|20231214|.0000922
DPP|23|20231214|.0000938
DPP|24|20231214|.000094
DPP|25|20231214|.0000939
DPP|26|20231214|.0000935
DPP|27|20231214|.0000937
DPP|28|20231214|.0000934
DPP|29|20231214|.0000927
DPP|30|20231214|.0000912
DPP|31|20231214|.0000903
DPP|32|20231214|.0000892
DPP|33|20231214|.0000891
DPP|34|20231214|.0000879
DPP|35|20231214|.0000854
DPP|36|20231214|.0000797
DPP|37|20231214|.0000749
DPP|38|20231214|.0000715
DPP|39|20231214|.0000696
DPP|40|20231214|.0000678
DPP|41|20231214|.0000662
DPP|42|20231214|.0000634
DPP|43|20231214|.0000608
DPP|44|20231214|.0000555
DPP|45|20231214|.0000479
DPP|46|20231214|.0000438
DPP|47|20231214|.0000406
DPP|48|20231214|.0000385
DPP|1|20231215|.0000363
DPP|2|20231215|.0000354
DPP|3|20231215|.0000351
DPP|4|20231215|.0000349
DPP|5|20231215|.0000346
DPP|6|20231215|.0000343
DPP|7|20231215|.0000337
DPP|8|20231215|.0000341
DPP|9|20231215|.0000338
DPP|10|20231215|.0000343
DPP|11|20231215|.0000367
DPP|12|20231215|.0000384
DPP|13|20231215|.0000421
DPP|14|20231215|.0000473
DPP|15|20231215|.0000541
DPP|16|20231215|.0000628
DPP|17|20231215|.0000734
DPP|18|20231215|.0000798
DPP|19|20231215|.0000846
DPP|20|20231215|.0000872
DPP|21|20231215|.0000909
DPP|22|20231215|.0000916
DPP|23|20231215|.0000934
DPP|24|20231215|.0000932
DPP|25|20231215|.0000935
DPP|26|20231215|.0000929
DPP|27|20231215|.0000928
DPP|28|20231215|.0000924
DPP|29|20231215|.0000917
DPP|30|20231215|.0000902
DPP|31|20231215|.000089
DPP|32|20231215|.0000872
DPP|33|20231215|.0000858
DPP|34|20231215|.0000845
DPP|35|20231215|.0000821
DPP|36|20231215|.0000769
DPP|37|20231215|.000072
DPP|38|20231215|.0000683
DPP|39|20231215|.0000662
DPP|40|20231215|.0000648
DPP|41|20231215|.0000631
DPP|42|20231215|.0000604
DPP|43|20231215|.0000561
DPP|44|20231215|.0000521
DPP|45|20231215|.0000472
DPP|46|20231215|.0000443
DPP|47|20231215|.0000415
DPP|48|20231215|.0000389
DPP|1|20231216|.000036
DPP|2|20231216|.0000348
DPP|3|20231216|.0000343
DPP|4|20231216|.0000338
DPP|5|20231216|.0000331
DPP|6|20231216|.000033
DPP|7|20231216|.0000323
DPP|8|20231216|.0000319
DPP|9|20231216|.0000318
DPP|10|20231216|.000032
DPP|11|20231216|.0000329
DPP|12|20231216|.0000334
DPP|13|20231216|.0000351
DPP|14|20231216|.0000374
DPP|15|20231216|.0000414
DPP|16|20231216|.0000478
DPP|17|20231216|.0000575
DPP|18|20231216|.0000651
DPP|19|20231216|.0000697
DPP|20|20231216|.0000716
DPP|21|20231216|.0000738
DPP|22|20231216|.0000746
DPP|23|20231216|.0000757
DPP|24|20231216|.000076
DPP|25|20231216|.0000768
DPP|26|20231216|.000076
DPP|27|20231216|.0000758
DPP|28|20231216|.0000753
DPP|29|20231216|.000075
DPP|30|20231216|.0000738
DPP|31|20231216|.0000736
DPP|32|20231216|.0000725
DPP|33|20231216|.0000722
DPP|34|20231216|.0000713
DPP|35|20231216|.0000686
DPP|36|20231216|.0000651
DPP|37|20231216|.0000615
DPP|38|20231216|.0000568
DPP|39|20231216|.0000538
DPP|40|20231216|.000052
DPP|41|20231216|.0000499
DPP|42|20231216|.0000487
DPP|43|20231216|.0000474
DPP|44|20231216|.0000454
DPP|45|20231216|.0000432
DPP|46|20231216|.0000414
DPP|47|20231216|.0000394
DPP|48|20231216|.000037
DPP|1|20231217|.0000346
DPP|2|20231217|.0000335
DPP|3|20231217|.000033
DPP|4|20231217|.0000325
DPP|5|20231217|.0000318
DPP|6|20231217|.0000317
DPP|7|20231217|.0000311
DPP|8|20231217|.0000309
DPP|9|20231217|.0000308
DPP|10|20231217|.0000308
DPP|11|20231217|.0000316
DPP|12|20231217|.0000321
DPP|13|20231217|.0000327
DPP|14|20231217|.0000334
DPP|15|20231217|.0000356
DPP|16|20231217|.0000385
DPP|17|20231217|.0000426
DPP|18|20231217|.0000467
DPP|19|20231217|.0000536
DPP|20|20231217|.0000593
DPP|21|20231217|.0000636
DPP|22|20231217|.0000653
DPP|23|20231217|.0000679
DPP|24|20231217|.0000693
DPP|25|20231217|.0000695
DPP|26|20231217|.0000696
DPP|27|20231217|.0000704
DPP|28|20231217|.0000703
DPP|29|20231217|.0000699
DPP|30|20231217|.0000694
DPP|31|20231217|.0000689
DPP|32|20231217|.0000682
DPP|33|20231217|.0000664
DPP|34|20231217|.0000645
DPP|35|20231217|.0000603
DPP|36|20231217|.0000575
DPP|37|20231217|.0000539
DPP|38|20231217|.0000509
DPP|39|20231217|.0000498
DPP|40|20231217|.0000484
DPP|41|20231217|.0000474
DPP|42|20231217|.0000462
DPP|43|20231217|.0000449
DPP|44|20231217|.0000432
DPP|45|20231217|.0000411
DPP|46|20231217|.0000385
DPP|47|20231217|.0000367
DPP|48|20231217|.0000352
DPP|1|20231218|.0000337
DPP|2|20231218|.0000331
DPP|3|20231218|.0000328
DPP|4|20231218|.0000325
DPP|5|20231218|.0000323
DPP|6|20231218|.000032
DPP|7|20231218|.000032
DPP|8|20231218|.0000325
DPP|9|20231218|.0000324
DPP|10|20231218|.0000329
DPP|11|20231218|.0000356
DPP|12|20231218|.0000373
DPP|13|20231218|.0000405
DPP|14|20231218|.0000454
DPP|15|20231218|.0000521
DPP|16|20231218|.0000608
DPP|17|20231218|.0000719
DPP|18|20231218|.0000782
DPP|19|20231218|.0000838
DPP|20|20231218|.0000857
DPP|21|20231218|.0000887
DPP|22|20231218|.0000894
DPP|23|20231218|.0000911
DPP|24|20231218|.0000913
DPP|25|20231218|.0000913
DPP|26|20231218|.0000909
DPP|27|20231218|.0000909
DPP|28|20231218|.0000907
DPP|29|20231218|.00009
DPP|30|20231218|.0000884
DPP|31|20231218|.0000873
DPP|32|20231218|.0000866
DPP|33|20231218|.0000875
DPP|34|20231218|.0000872
DPP|35|20231218|.0000847
DPP|36|20231218|.0000791
DPP|37|20231218|.0000737
DPP|38|20231218|.0000702
DPP|39|20231218|.0000684
DPP|40|20231218|.000067
DPP|41|20231218|.0000658
DPP|42|20231218|.0000632
DPP|43|20231218|.0000602
DPP|44|20231218|.0000556
DPP|45|20231218|.0000487
DPP|46|20231218|.0000443
DPP|47|20231218|.0000411
DPP|48|20231218|.0000386
DPP|1|20231219|.0000364
DPP|2|20231219|.0000355
DPP|3|20231219|.0000352
DPP|4|20231219|.0000348
DPP|5|20231219|.0000343
DPP|6|20231219|.0000341
DPP|7|20231219|.0000337
DPP|8|20231219|.0000341
DPP|9|20231219|.0000338
DPP|10|20231219|.0000344
DPP|11|20231219|.0000371
DPP|12|20231219|.0000388
DPP|13|20231219|.0000417
DPP|14|20231219|.0000467
DPP|15|20231219|.0000544
DPP|16|20231219|.0000628
DPP|17|20231219|.0000729
DPP|18|20231219|.0000796
DPP|19|20231219|.0000846
DPP|20|20231219|.0000868
DPP|21|20231219|.0000896
DPP|22|20231219|.0000903
DPP|23|20231219|.000092
DPP|24|20231219|.0000921
DPP|25|20231219|.0000921
DPP|26|20231219|.0000919
DPP|27|20231219|.0000914
DPP|28|20231219|.0000911
DPP|29|20231219|.0000907
DPP|30|20231219|.0000893
DPP|31|20231219|.0000887
DPP|32|20231219|.000088
DPP|33|20231219|.0000878
DPP|34|20231219|.0000869
DPP|35|20231219|.0000844
DPP|36|20231219|.0000792
DPP|37|20231219|.0000743
DPP|38|20231219|.0000709
DPP|39|20231219|.0000686
DPP|40|20231219|.000067
DPP|41|20231219|.0000658
DPP|42|20231219|.0000634
DPP|43|20231219|.0000603
DPP|44|20231219|.000056
DPP|45|20231219|.0000481
DPP|46|20231219|.0000436
DPP|47|20231219|.0000399
DPP|48|20231219|.0000375
DPP|1|20231220|.0000359
DPP|2|20231220|.0000351
DPP|3|20231220|.000035
DPP|4|20231220|.0000347
DPP|5|20231220|.0000343
DPP|6|20231220|.0000339
DPP|7|20231220|.0000336
DPP|8|20231220|.000034
DPP|9|20231220|.0000336
DPP|10|20231220|.000034
DPP|11|20231220|.000037
DPP|12|20231220|.0000389
DPP|13|20231220|.0000421
DPP|14|20231220|.0000473
DPP|15|20231220|.000054
DPP|16|20231220|.0000622
DPP|17|20231220|.0000729
DPP|18|20231220|.0000792
DPP|19|20231220|.0000845
DPP|20|20231220|.0000873
DPP|21|20231220|.0000901
DPP|22|20231220|.0000912
DPP|23|20231220|.0000927
DPP|24|20231220|.0000927
DPP|25|20231220|.0000931
DPP|26|20231220|.0000926
DPP|27|20231220|.0000926
DPP|28|20231220|.000092
DPP|29|20231220|.0000913
DPP|30|20231220|.0000901
DPP|31|20231220|.000089
DPP|32|20231220|.0000882
DPP|33|20231220|.000088
DPP|34|20231220|.0000871
DPP|35|20231220|.0000848
DPP|36|20231220|.0000795
DPP|37|20231220|.0000744
DPP|38|20231220|.0000705
DPP|39|20231220|.0000686
DPP|40|20231220|.0000673
DPP|41|20231220|.0000663
DPP|42|20231220|.0000638
DPP|43|20231220|.0000609
DPP|44|20231220|.0000564
DPP|45|20231220|.0000488
DPP|46|20231220|.000044
DPP|47|20231220|.0000402
DPP|48|20231220|.0000379
DPP|1|20231221|.0000361
DPP|2|20231221|.0000355
DPP|3|20231221|.0000351
DPP|4|20231221|.0000347
DPP|5|20231221|.0000344
DPP|6|20231221|.0000342
DPP|7|20231221|.0000337
DPP|8|20231221|.0000341
DPP|9|20231221|.0000337
DPP|10|20231221|.0000342
DPP|11|20231221|.000037
DPP|12|20231221|.0000385
DPP|13|20231221|.0000412
DPP|14|20231221|.0000465
DPP|15|20231221|.0000548
DPP|16|20231221|.0000631
DPP|17|20231221|.0000738
DPP|18|20231221|.0000809
DPP|19|20231221|.0000853
DPP|20|20231221|.0000871
DPP|21|20231221|.0000905
DPP|22|20231221|.0000911
DPP|23|20231221|.0000927
DPP|24|20231221|.000093
DPP|25|20231221|.0000929
DPP|26|20231221|.0000925
DPP|27|20231221|.0000927
DPP|28|20231221|.0000924
DPP|29|20231221|.0000918
DPP|30|20231221|.0000902
DPP|31|20231221|.0000894
DPP|32|20231221|.0000883
DPP|33|20231221|.0000881
DPP|34|20231221|.000087
DPP|35|20231221|.0000846
DPP|36|20231221|.000079
DPP|37|20231221|.0000743
DPP|38|20231221|.000071
DPP|39|20231221|.0000691
DPP|40|20231221|.0000673
DPP|41|20231221|.0000657
DPP|42|20231221|.0000629
DPP|43|20231221|.0000603
DPP|44|20231221|.000055
DPP|45|20231221|.0000474
DPP|46|20231221|.0000433
DPP|47|20231221|.0000401
DPP|48|20231221|.0000381
DPP|1|20231222|.0000317
DPP|2|20231222|.0000309
DPP|3|20231222|.0000308
DPP|4|20231222|.000031
DPP|5|20231222|.0000309
DPP|6|20231222|.0000306
DPP|7|20231222|.00003
DPP|8|20231222|.0000317
DPP|9|20231222|.0000306
DPP|10|20231222|.0000313
DPP|11|20231222|.0000324
DPP|12|20231222|.0000325
DPP|13|20231222|.0000344
DPP|14|20231222|.000038
DPP|15|20231222|.0000453
DPP|16|20231222|.0000528
DPP|17|20231222|.0000587
DPP|18|20231222|.0000656
DPP|19|20231222|.0000695
DPP|20|20231222|.0000726
DPP|21|20231222|.0000749
DPP|22|20231222|.000075
DPP|23|20231222|.0000794
DPP|24|20231222|.0000788
DPP|25|20231222|.000078
DPP|26|20231222|.0000785
DPP|27|20231222|.0000789
DPP|28|20231222|.0000786
DPP|29|20231222|.0000777
DPP|30|20231222|.0000761
DPP|31|20231222|.000075
DPP|32|20231222|.0000737
DPP|33|20231222|.0000731
DPP|34|20231222|.0000734
DPP|35|20231222|.0000714
DPP|36|20231222|.0000677
DPP|37|20231222|.000064
DPP|38|20231222|.0000609
DPP|39|20231222|.0000582
DPP|40|20231222|.0000563
DPP|41|20231222|.0000545
DPP|42|20231222|.0000513
DPP|43|20231222|.0000489
DPP|44|20231222|.0000464
DPP|45|20231222|.0000422
DPP|46|20231222|.0000384
DPP|47|20231222|.0000361
DPP|48|20231222|.0000341
DPP|1|20231223|.0000356
DPP|2|20231223|.0000345
DPP|3|20231223|.0000339
DPP|4|20231223|.0000334
DPP|5|20231223|.0000328
DPP|6|20231223|.0000326
DPP|7|20231223|.0000319
DPP|8|20231223|.0000315
DPP|9|20231223|.0000315
DPP|10|20231223|.0000316
DPP|11|20231223|.0000325
DPP|12|20231223|.000033
DPP|13|20231223|.0000347
DPP|14|20231223|.000037
DPP|15|20231223|.0000411
DPP|16|20231223|.0000474
DPP|17|20231223|.0000571
DPP|18|20231223|.0000646
DPP|19|20231223|.0000692
DPP|20|20231223|.0000711
DPP|21|20231223|.0000733
DPP|22|20231223|.0000741
DPP|23|20231223|.0000753
DPP|24|20231223|.0000756
DPP|25|20231223|.0000764
DPP|26|20231223|.0000756
DPP|27|20231223|.0000754
DPP|28|20231223|.0000748
DPP|29|20231223|.0000745
DPP|30|20231223|.0000733
DPP|31|20231223|.0000731
DPP|32|20231223|.000072
DPP|33|20231223|.0000717
DPP|34|20231223|.0000709
DPP|35|20231223|.0000683
DPP|36|20231223|.0000648
DPP|37|20231223|.0000612
DPP|38|20231223|.0000566
DPP|39|20231223|.0000536
DPP|40|20231223|.0000517
DPP|41|20231223|.0000496
DPP|42|20231223|.0000484
DPP|43|20231223|.0000472
DPP|44|20231223|.0000451
DPP|45|20231223|.0000429
DPP|46|20231223|.0000411
DPP|47|20231223|.000039
DPP|48|20231223|.0000367
DPP|1|20231224|.0000346
DPP|2|20231224|.0000335
DPP|3|20231224|.000033
DPP|4|20231224|.0000325
DPP|5|20231224|.0000318
DPP|6|20231224|.0000317
DPP|7|20231224|.0000311
DPP|8|20231224|.0000309
DPP|9|20231224|.0000308
DPP|10|20231224|.0000308
DPP|11|20231224|.0000316
DPP|12|20231224|.0000321
DPP|13|20231224|.0000328
DPP|14|20231224|.0000335
DPP|15|20231224|.0000356
DPP|16|20231224|.0000386
DPP|17|20231224|.0000426
DPP|18|20231224|.0000466
DPP|19|20231224|.0000536
DPP|20|20231224|.0000594
DPP|21|20231224|.0000637
DPP|22|20231224|.0000655
DPP|23|20231224|.0000681
DPP|24|20231224|.0000694
DPP|25|20231224|.0000697
DPP|26|20231224|.0000697
DPP|27|20231224|.0000706
DPP|28|20231224|.0000704
DPP|29|20231224|.0000701
DPP|30|20231224|.0000696
DPP|31|20231224|.000069
DPP|32|20231224|.0000683
DPP|33|20231224|.0000664
DPP|34|20231224|.0000645
DPP|35|20231224|.0000604
DPP|36|20231224|.0000576
DPP|37|20231224|.000054
DPP|38|20231224|.000051
DPP|39|20231224|.0000499
DPP|40|20231224|.0000485
DPP|41|20231224|.0000474
DPP|42|20231224|.0000462
DPP|43|20231224|.0000449
DPP|44|20231224|.0000431
DPP|45|20231224|.000041
DPP|46|20231224|.0000384
DPP|47|20231224|.0000366
DPP|48|20231224|.0000351
DPP|1|20231225|.0000297
DPP|2|20231225|.000029
DPP|3|20231225|.0000282
DPP|4|20231225|.000028
DPP|5|20231225|.0000272
DPP|6|20231225|.0000272
DPP|7|20231225|.0000268
DPP|8|20231225|.0000275
DPP|9|20231225|.0000261
DPP|10|20231225|.0000267
DPP|11|20231225|.0000274
DPP|12|20231225|.0000276
DPP|13|20231225|.0000299
DPP|14|20231225|.00003
DPP|15|20231225|.0000305
DPP|16|20231225|.0000318
DPP|17|20231225|.0000313
DPP|18|20231225|.0000326
DPP|19|20231225|.0000343
DPP|20|20231225|.0000351
DPP|21|20231225|.0000373
DPP|22|20231225|.0000368
DPP|23|20231225|.0000387
DPP|24|20231225|.0000389
DPP|25|20231225|.0000399
DPP|26|20231225|.0000402
DPP|27|20231225|.0000418
DPP|28|20231225|.0000427
DPP|29|20231225|.0000424
DPP|30|20231225|.0000424
DPP|31|20231225|.0000407
DPP|32|20231225|.0000411
DPP|33|20231225|.0000398
DPP|34|20231225|.0000391
DPP|35|20231225|.0000382
DPP|36|20231225|.0000359
DPP|37|20231225|.0000341
DPP|38|20231225|.0000327
DPP|39|20231225|.0000322
DPP|40|20231225|.0000314
DPP|41|20231225|.0000315
DPP|42|20231225|.0000311
DPP|43|20231225|.0000315
DPP|44|20231225|.0000316
DPP|45|20231225|.0000312
DPP|46|20231225|.0000301
DPP|47|20231225|.0000293
DPP|48|20231225|.0000284
DPP|1|20231226|.0000278
DPP|2|20231226|.0000274
DPP|3|20231226|.0000274
DPP|4|20231226|.0000272
DPP|5|20231226|.0000263
DPP|6|20231226|.0000268
DPP|7|20231226|.0000262
DPP|8|20231226|.0000266
DPP|9|20231226|.0000263
DPP|10|20231226|.0000264
DPP|11|20231226|.000028
DPP|12|20231226|.0000284
DPP|13|20231226|.0000303
DPP|14|20231226|.0000308
DPP|15|20231226|.0000333
DPP|16|20231226|.0000353
DPP|17|20231226|.0000415
DPP|18|20231226|.0000447
DPP|19|20231226|.0000473
DPP|20|20231226|.0000504
DPP|21|20231226|.0000516
DPP|22|20231226|.0000526
DPP|23|20231226|.0000587
DPP|24|20231226|.0000584
DPP|25|20231226|.0000593
DPP|26|20231226|.0000604
DPP|27|20231226|.0000618
DPP|28|20231226|.000062
DPP|29|20231226|.0000601
DPP|30|20231226|.0000601
DPP|31|20231226|.0000613
DPP|32|20231226|.0000587
DPP|33|20231226|.0000566
DPP|34|20231226|.0000559
DPP|35|20231226|.0000548
DPP|36|20231226|.0000544
DPP|37|20231226|.0000483
DPP|38|20231226|.0000435
DPP|39|20231226|.0000431
DPP|40|20231226|.0000415
DPP|41|20231226|.0000406
DPP|42|20231226|.0000384
DPP|43|20231226|.0000382
DPP|44|20231226|.0000377
DPP|45|20231226|.0000352
DPP|46|20231226|.0000333
DPP|47|20231226|.0000325
DPP|48|20231226|.0000315
DPP|1|20231227|.0000324
DPP|2|20231227|.0000315
DPP|3|20231227|.0000313
DPP|4|20231227|.0000315
DPP|5|20231227|.0000315
DPP|6|20231227|.0000311
DPP|7|20231227|.0000306
DPP|8|20231227|.0000323
DPP|9|20231227|.0000312
DPP|10|20231227|.000032
DPP|11|20231227|.000033
DPP|12|20231227|.0000332
DPP|13|20231227|.0000352
DPP|14|20231227|.0000387
DPP|15|20231227|.000046
DPP|16|20231227|.0000537
DPP|17|20231227|.0000596
DPP|18|20231227|.0000664
DPP|19|20231227|.0000707
DPP|20|20231227|.0000738
DPP|21|20231227|.0000763
DPP|22|20231227|.0000765
DPP|23|20231227|.0000811
DPP|24|20231227|.0000804
DPP|25|20231227|.0000795
DPP|26|20231227|.0000799
DPP|27|20231227|.0000806
DPP|28|20231227|.0000801
DPP|29|20231227|.0000792
DPP|30|20231227|.0000777
DPP|31|20231227|.0000765
DPP|32|20231227|.0000751
DPP|33|20231227|.0000743
DPP|34|20231227|.0000745
DPP|35|20231227|.0000725
DPP|36|20231227|.0000687
DPP|37|20231227|.0000648
DPP|38|20231227|.0000615
DPP|39|20231227|.0000588
DPP|40|20231227|.0000569
DPP|41|20231227|.0000551
DPP|42|20231227|.0000517
DPP|43|20231227|.0000493
DPP|44|20231227|.0000469
DPP|45|20231227|.0000427
DPP|46|20231227|.0000389
DPP|47|20231227|.0000366
DPP|48|20231227|.0000344
DPP|1|20231228|.0000325
DPP|2|20231228|.0000316
DPP|3|20231228|.0000314
DPP|4|20231228|.0000315
DPP|5|20231228|.0000315
DPP|6|20231228|.0000312
DPP|7|20231228|.0000307
DPP|8|20231228|.0000324
DPP|9|20231228|.0000313
DPP|10|20231228|.0000321
DPP|11|20231228|.0000331
DPP|12|20231228|.0000333
DPP|13|20231228|.0000353
DPP|14|20231228|.0000388
DPP|15|20231228|.0000461
DPP|16|20231228|.0000539
DPP|17|20231228|.0000597
DPP|18|20231228|.0000666
DPP|19|20231228|.0000709
DPP|20|20231228|.000074
DPP|21|20231228|.0000765
DPP|22|20231228|.0000768
DPP|23|20231228|.0000813
DPP|24|20231228|.0000807
DPP|25|20231228|.0000798
DPP|26|20231228|.0000802
DPP|27|20231228|.0000809
DPP|28|20231228|.0000804
DPP|29|20231228|.0000795
DPP|30|20231228|.0000779
DPP|31|20231228|.0000767
DPP|32|20231228|.0000753
DPP|33|20231228|.0000745
DPP|34|20231228|.0000747
DPP|35|20231228|.0000727
DPP|36|20231228|.0000689
DPP|37|20231228|.000065
